fecha,lluvia_mm
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.23420609835837344
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.21455261151532876
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,3.9839172498197177
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,5.957485071912008
1985-01-26,0.19255872413113317
1985-01-27,0.0
1985-01-28,5.453442729002723
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.5641376370111029
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,2.8765491125350073
1985-02-08,0.5310888191232006
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,1.1388710364699366
1985-02-12,8.22525975551154
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.39949423558003205
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,9.532151837808058
1985-03-03,0.44304972162117834
1985-03-04,2.4947607015838504
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.14123103445446175
1985-03-10,0.6119901962779666
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.8633420193517533
1985-03-21,2.4237858024803374
1985-03-22,7.227602185228388
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.07533610592017305
